FIPS_PLACE_main_file(7767),FIPS_PLACE_2010_county(324),FIPS_PLACE_2000_county(324),FIPS_PLACE_2000_city(17365),FIPS_PLACE_2010_city(19289),,
39715,,,17952,16140,,
39720,,,17956,16144,,
39727,,,17960,16150,,
39748,,,17968,16156,,
39755,,,17975,16160,,
39765,,,17976,16165,,
39780,,,17980,16168,,
39784,,,17985,16170,,
39792,,,17988,16175,,
39800,,,17991,16180,,
39804,,,17992,16182,,
39805,,,18000,16188,,
39825,,,18010,16192,,
39835,,,18014,16200,,
39850,,,18020,16204,,
39855,,,18025,16210,,
39856,,,18030,16216,,
39868,,,18040,16220,,
39872,,,18047,16224,,
39875,,,18048,16225,,
39878,,,18050,16228,,
39880,,,18055,16230,,
39883,,,18070,16240,,
39895,,,18072,16250,,
39900,,,18075,16252,,
39909,,,18080,16256,,
39920,,,18088,16260,,
39940,,,18092,16264,,
39952,,,18100,16266,,
39965,,,18104,16270,,
39970,,,18116,16272,,
39975,,,18118,16275,,
39980,,,18124,16280,,
40000,,,18125,16285,,
40004,,,18128,16296,,
40020,,,18134,16300,,
40034,,,18135,16304,,
40035,,,18136,16308,,
40040,,,18140,16312,,
40043,,,18146,16320,,
40056,,,18148,16322,,
40070,,,18150,16335,,
40075,,,18151,16336,,
40096,,,18152,16340,,
40100,,,18153,16350,,
40115,,,18157,16354,,
40120,,,18160,16360,,
40156,,,18164,16366,,
40160,,,18180,16372,,
40166,,,18188,16375,,
40168,,,18190,16378,,
40180,,,18192,16380,,
40189,,,18195,16385,,
40200,,,18201,16395,,
40204,,,18212,16400,,
40220,,,18220,16405,,
40222,,,18224,16408,,
40240,,,18225,16410,,
40245,,,18230,16419,,
40255,,,18250,16420,,
40256,,,18251,16431,,
40264,,,18253,16432,,
40275,,,18255,16434,,
40276,,,18256,16440,,
40280,,,18260,16445,,
40290,,,18266,16448,,
40300,,,18270,16450,,
40312,,,18272,16452,,
40320,,,18300,16460,,
40340,,,18303,16462,,
40350,,,18304,16465,,
40360,,,18308,16468,,
40374,,,18310,16470,,
40376,,,18312,16475,,
40382,,,18316,16480,,
40384,,,18320,16490,,
40392,,,18324,16495,,
40400,,,18325,16500,,
40420,,,18333,16512,,
40430,,,18340,16516,,
40438,,,18342,16521,,
40440,,,18345,16525,,
40450,,,18350,16530,,
40480,,,18352,16532,,
40515,,,18360,16534,,
40516,,,18368,16540,,
40518,,,18370,16544,,
40530,,,18386,16545,,
40550,,,18388,16550,,
40560,,,18390,16552,,
40580,,,18394,16560,,
40588,,,18400,16564,,
40600,,,18405,16568,,
40605,,,18412,16573,,
40615,,,18420,16575,,
40620,,,18424,16580,,
40640,,,18425,16585,,
40656,,,18430,16588,,
40660,,,18435,16590,,
40670,,,18440,16600,,
40672,,,18442,16608,,
40680,,,18443,16612,,
40688,,,18446,16613,,
40700,,,18448,16620,,
40710,,,18450,16624,,
40735,,,18458,16625,,
40744,,,18459,16628,,
40761,,,18460,16630,,
40767,,,18464,16635,,
40770,,,18472,16636,,
40775,,,18475,16642,,
40788,,,18476,16644,,
40793,,,18485,16650,,
40805,,,18490,16651,,
40812,,,18496,16655,,
40830,,,18498,16656,,
40840,,,18500,16660,,
40845,,,18504,16675,,
40848,,,18506,16678,,
40850,,,18508,16684,,
40860,,,18510,16690,,
40890,,,18520,16691,,
40910,,,18524,16696,,
40920,,,18530,16700,,
40937,,,18537,16714,,
40950,,,18540,16715,,
40960,,,18542,16720,,
40980,,,18546,16725,,
40984,,,18550,16727,,
41000,,,18563,16728,,
41050,,,18565,16730,,
41056,,,18566,16732,,
41060,,,18568,16736,,
41069,,,18575,16740,,
41095,,,18576,16742,,
41100,,,18580,16744,,
41105,,,18588,16749,,
41116,,,18590,16750,,
41125,,,18595,16760,,
41135,,,18597,16762,,
41146,,,18600,16768,,
41150,,,18604,16775,,
41152,,,18612,16780,,
41155,,,18615,16784,,
41160,,,18620,16787,,
41164,,,18624,16795,,
41165,,,18628,16796,,
41168,,,18640,16800,,
41183,,,18650,16802,,
41188,,,18656,16804,,
41200,,,18658,16810,,
41212,,,18664,16815,,
41216,,,18674,16816,,
41220,,,18675,16820,,
41224,,,18688,16822,,
41225,,,18695,16824,,
41240,,,18700,16825,,
41250,,,18706,16830,,
41272,,,18718,16840,,
41275,,,18719,16848,,
41296,,,18720,16855,,
41300,,,18728,16858,,
41310,,,18730,16860,,
41320,,,18736,16873,,
41328,,,18740,16875,,
41333,,,18745,16876,,
41335,,,18746,16880,,
41338,,,18750,16894,,
41340,,,18762,16900,,
41348,,,18766,16908,,
41362,,,18768,16920,,
41370,,,18770,16930,,
41375,,,18775,16935,,
41380,,,18780,16936,,
41420,,,18790,16937,,
41432,,,18800,16940,,
41440,,,18802,16945,,
41450,,,18812,16950,,
41454,,,18820,16958,,
41460,,,18823,16960,,
41464,,,18825,16970,,
41474,,,18836,16975,,
41480,,,18840,16980,,
41490,,,18850,16984,,
41500,,,18856,16990,,
41515,,,18868,16992,,
41520,,,18872,17000,,
41535,,,18875,17002,,
41540,,,18880,17020,,
41560,,,18888,17022,,
41570,,,18892,17024,,
41585,,,18910,17036,,
41586,,,18920,17040,,
41596,,,18925,17050,,
41608,,,18926,17055,,
41610,,,18930,17056,,
41620,,,18940,17060,,
41640,,,18946,17074,,
41650,,,18950,17077,,
41664,,,18952,17078,,
41675,,,18960,17090,,
41680,,,18965,17094,,
41690,,,18970,17100,,
41696,,,18976,17106,,
41700,,,18980,17110,,
41712,,,18982,17120,,
41720,,,18992,17126,,
41742,,,18996,17130,,
41760,,,18998,17136,,
41764,,,19000,17140,,
41768,,,19007,17144,,
41788,,,19008,17145,,
41800,,,19018,17150,,
41825,,,19020,17152,,
41830,,,19024,17162,,
41832,,,19025,17164,,
41835,,,19031,17175,,
41850,,,19035,17176,,
41860,,,19044,17180,,
41870,,,19050,17185,,
41920,,,19052,17190,,
41932,,,19054,17200,,
41950,,,19055,17204,,
41952,,,19060,17208,,
41960,,,19070,17210,,
41968,,,19072,17215,,
41980,,,19080,17216,,
41984,,,19083,17218,,
41988,,,19084,17220,,
41992,,,19088,17225,,
42005,,,19090,17232,,
42006,,,19092,17236,,
42015,,,19100,17260,,
42016,,,19105,17265,,
42020,,,19106,17267,,
42026,,,19108,17272,,
42028,,,19110,17274,,
42032,,,19112,17275,,
42060,,,19120,17288,,
42090,,,19125,17289,,
42100,,,19135,17290,,
42110,,,19140,17296,,
42145,,,19142,17300,,
42147,,,19145,17320,,
42160,,,19150,17325,,
42168,,,19160,17328,,
42180,,,19161,17332,,
42184,,,19162,17336,,
42202,,,19168,17340,,
42224,,,19180,17342,,
42240,,,19192,17344,,
42246,,,19198,17350,,
42250,,,19200,17360,,
42260,,,19206,17362,,
42268,,,19208,17368,,
42280,,,19212,17370,,
42285,,,19213,17372,,
42364,,,19216,17375,,
42388,,,19220,17376,,
42392,,,19226,17378,,
42400,,,19229,17380,,
42424,,,19245,17398,,
42425,,,19250,17406,,
42426,,,19252,17408,,
42440,,,19262,17410,,
42448,,,19270,17416,,
42460,,,19275,17420,,
42472,,,19280,17425,,
42495,,,19285,17426,,
42496,,,19286,17428,,
42504,,,19288,17429,,
42508,,,19290,17434,,
42510,,,19300,17440,,
42520,,,19318,17448,,
42524,,,19320,17450,,
42555,,,19325,17458,,
42568,,,19330,17460,,
42575,,,19336,17471,,
42580,,,19339,17475,,
42600,,,19340,17485,,
42604,,,19344,17486,,
42624,,,19350,17490,,
42630,,,19355,17495,,
42648,,,19356,17496,,
42660,,,19360,17497,,
42672,,,19378,17498,,
42700,,,19380,17500,,
42730,,,19385,17504,,
42741,,,19387,17516,,
42750,,,19390,17520,,
42770,,,19392,17523,,
42795,,,19396,17524,,
42820,,,19400,17525,,
42884,,,19402,17528,,
42900,,,19405,17530,,
42960,,,19406,17536,,
42971,,,19408,17540,,
42976,,,19420,17549,,
42990,,,19432,17550,,
42994,,,19435,17552,,
43000,,,19450,17564,,
43010,,,19455,17568,,
43024,,,19456,17580,,
43030,,,19466,17600,,
43050,,,19472,17610,,
43055,,,19480,17612,,
43082,,,19486,17614,,
43096,,,19495,17617,,
43100,,,19499,17620,,
43110,,,19500,17622,,
43120,,,19504,17625,,
43125,,,19510,17630,,
43132,,,19515,17632,,
43140,,,19516,17635,,
43144,,,19525,17645,,
43150,,,19528,17648,,
43175,,,19530,17650,,
43180,,,19536,17660,,
43192,,,19550,17668,,
43220,,,19554,17670,,
43224,,,19556,17680,,
43232,,,19560,17686,,
43240,,,19570,17690,,
43250,,,19575,17700,,
43252,,,19576,17705,,
43264,,,19580,17708,,
43280,,,19584,17710,,
43290,,,19585,17722,,
43300,,,19595,17725,,
43306,,,19596,17727,,
43312,,,19600,17738,,
43315,,,19612,17739,,
43320,,,19616,17740,,
43335,,,19620,17744,,
43336,,,19624,17750,,
43344,,,19630,17756,,
43350,,,19640,17760,,
43370,,,19642,17768,,
43375,,,19648,17775,,
43380,,,19650,17776,,
43408,,,19664,17783,,
43425,,,19672,17800,,
43440,,,19675,17810,,
43450,,,19680,17811,,
43460,,,19681,17812,,
43480,,,19694,17815,,
43492,,,19696,17816,,
43495,,,19700,17824,,
43500,,,19708,17830,,
43525,,,19714,17832,,
43536,,,19720,17835,,
43554,,,19725,17836,,
43570,,,19728,17840,,
43580,,,19730,17845,,
43605,,,19740,17848,,
43606,,,19744,17850,,
43610,,,19750,17852,,
43620,,,19752,17860,,
43630,,,19756,17875,,
43636,,,19765,17880,,
43640,,,19766,17882,,
43648,,,19770,17887,,
43656,,,19775,17890,,
43660,,,19778,17893,,
43666,,,19780,17895,,
43668,,,19784,17900,,
43684,,,19792,17902,,
43686,,,19795,17915,,
43700,,,19798,17917,,
43720,,,19800,17918,,
43740,,,19806,17925,,
43744,,,19810,17935,,
43750,,,19816,17939,,
43770,,,19818,17940,,
43780,,,19820,17946,,
43790,,,19825,17948,,
43800,,,19828,17950,,
43816,,,19830,17952,,
43840,,,19837,17956,,
43864,,,19840,17960,,
43874,,,19850,17968,,
43888,,,19855,17975,,
43890,,,19856,17976,,
43895,,,19857,17985,,
43920,,,19860,17988,,
43939,,,19870,17991,,
43944,,,19875,17992,,
43950,,,19880,17995,,
43954,,,19882,18000,,
43955,,,19898,18010,,
43962,,,19900,18014,,
43965,,,19904,18020,,
43975,,,19910,18025,,
43990,,,19912,18030,,
44000,,,19915,18036,,
44020,,,19918,18040,,
44028,,,19920,18047,,
44035,,,19934,18048,,
44044,,,19945,18050,,
44070,,,19972,18055,,
44085,,,19974,18060,,
44100,,,19976,18070,,
44105,,,19980,18072,,
44112,,,19984,18075,,
44116,,,19990,18080,,
44120,,,19994,18086,,
44128,,,20000,18088,,
44146,,,20008,18090,,
44174,,,20018,18092,,
44180,,,20020,18100,,
44200,,,20025,18104,,
44208,,,20032,18116,,
44210,,,20035,18118,,
44220,,,20045,18124,,
44225,,,20050,18125,,
44240,,,20060,18128,,
44242,,,20064,18134,,
44245,,,20075,18135,,
44250,,,20078,18136,,
44270,,,20080,18140,,
44300,,,20082,18146,,
44312,,,20092,18147,,
44320,,,20100,18148,,
44328,,,20104,18150,,
44340,,,20108,18151,,
44344,,,20110,18152,,
44350,,,20114,18153,,
44362,,,20115,18157,,
44366,,,20120,18160,,
44380,,,20123,18180,,
44400,,,20125,18188,,
44407,,,20126,18190,,
44420,,,20128,18192,,
44440,,,20134,18195,,
44476,,,20136,18200,,
44490,,,20140,18201,,
44500,,,20144,18212,,
44508,,,20148,18220,,
44520,,,20149,18224,,
44530,,,20152,18225,,
44535,,,20155,18230,,
44548,,,20160,18240,,
44560,,,20162,18244,,
44566,,,20164,18250,,
44575,,,20175,18251,,
44585,,,20180,18253,,
44592,,,20190,18255,,
44600,,,20200,18256,,
44632,,,20212,18260,,
44658,,,20216,18265,,
44674,,,20222,18266,,
44686,,,20224,18270,,
44690,,,20225,18272,,
44696,,,20230,18295,,
44700,,,20240,18300,,
44704,,,20242,18303,,
44710,,,20248,18304,,
44725,,,20250,18308,,
44750,,,20260,18310,,
44760,,,20270,18312,,
44780,,,20275,18316,,
44784,,,20284,18320,,
44787,,,20288,18324,,
44800,,,20292,18325,,
44826,,,20295,18333,,
44831,,,20296,18335,,
44832,,,20300,18340,,
44840,,,20302,18342,,
44842,,,20305,18345,,
44856,,,20308,18350,,
44864,,,20310,18352,,
44880,,,20313,18360,,
44888,,,20314,18368,,
44900,,,20316,18370,,
44910,,,20318,18386,,
44912,,,20320,18388,,
44920,,,20328,18390,,
44928,,,20330,18394,,
44940,,,20331,18400,,
44950,,,20332,18405,,
44960,,,20340,18412,,
44968,,,20344,18420,,
44976,,,20346,18424,,
44980,,,20350,18425,,
44984,,,20352,18430,,
45000,,,20365,18435,,
45005,,,20366,18440,,
45008,,,20370,18442,,
45020,,,20375,18443,,
45022,,,20379,18446,,
45029,,,20380,18448,,
45031,,,20390,18450,,
45050,,,20392,18458,,
45056,,,20404,18459,,
45066,,,20416,18460,,
45072,,,20417,18464,,
45080,,,20420,18472,,
45094,,,20424,18475,,
45096,,,20425,18476,,
45100,,,20428,18485,,
45104,,,20432,18490,,
45108,,,20435,18496,,
45112,,,20438,18498,,
45115,,,20440,18500,,
45120,,,20450,18504,,
45140,,,20458,18506,,
45144,,,20464,18508,,
45160,,,20470,18510,,
45170,,,20480,18520,,
45175,,,20495,18524,,
45210,,,20500,18530,,
45228,,,20505,18537,,
45240,,,20512,18540,,
45245,,,20526,18542,,
45250,,,20528,18546,,
45255,,,20530,18550,,
45285,,,20536,18563,,
45288,,,20540,18565,,
45295,,,20546,18566,,
45320,,,20550,18568,,
45326,,,20560,18575,,
45330,,,20565,18576,,
45350,,,20566,18580,,
45358,,,20575,18585,,
45360,,,20580,18588,,
45384,,,20591,18590,,
45400,,,20598,18595,,
45421,,,20600,18597,,
45430,,,20610,18600,,
45434,,,20618,18604,,
45460,,,20620,18608,,
45480,,,20638,18615,,
45484,,,20643,18620,,
45488,,,20645,18624,,
45500,,,20648,18625,,
45510,,,20650,18628,,
45512,,,20672,18640,,
45530,,,20674,18641,,
45540,,,20675,18650,,
45556,,,20680,18658,,
45560,,,20687,18660,,
45564,,,20690,18662,,
45568,,,20692,18664,,
45592,,,20697,18674,,
45600,,,20698,18675,,
45614,,,20700,18688,,
45628,,,20710,18695,,
45640,,,20716,18700,,
45660,,,20728,18706,,
45668,,,20731,18718,,
45672,,,20734,18719,,
45690,,,20740,18720,,
45694,,,20746,18728,,
45695,,,20750,18730,,
45700,,,20752,18736,,
45722,,,20770,18740,,
45736,,,20775,18745,,
45744,,,20776,18746,,
45750,,,20780,18750,,
45768,,,20785,18762,,
45778,,,20792,18766,,
45784,,,20798,18768,,
45790,,,20800,18770,,
45808,,,20802,18771,,
45810,,,20810,18775,,
45822,,,20820,18780,,
45824,,,20825,18784,,
45830,,,20830,18790,,
45860,,,20834,18800,,
45865,,,20840,18802,,
45866,,,20841,18812,,
45880,,,20848,18817,,
45889,,,20850,18820,,
45900,,,20875,18823,,
45936,,,20884,18825,,
45970,,,20890,18836,,
45975,,,20896,18840,,
45990,,,20900,18850,,
45993,,,20904,18856,,
45996,,,20906,18868,,
46000,,,20907,18872,,
46019,,,20920,18875,,
46020,,,20925,18880,,
46030,,,20926,18888,,
46040,,,20928,18892,,
46042,,,20932,18910,,
46050,,,20940,18920,,
46056,,,20942,18925,,
46060,,,20950,18926,,
46072,,,20951,18930,,
46110,,,20955,18940,,
46114,,,20956,18946,,
46136,,,20960,18950,,
46162,,,20970,18952,,
46170,,,20978,18960,,
46200,,,20980,18965,,
46224,,,20984,18970,,
46225,,,20989,18976,,
46240,,,20992,18980,,
46256,,,20995,18982,,
46264,,,20998,18986,,
46312,,,21000,18992,,
46316,,,21008,18996,,
46320,,,21012,18998,,
46330,,,21016,19000,,
46340,,,21020,19008,,
46350,,,21025,19010,,
46355,,,21026,19018,,
46356,,,21028,19020,,
46357,,,21030,19022,,
46360,,,21032,19024,,
46365,,,21034,19025,,
46376,,,21040,19031,,
46380,,,21045,19035,,
46392,,,21050,19040,,
46405,,,21052,19048,,
46415,,,21060,19050,,
46420,,,21061,19052,,
46440,,,21065,19054,,
46450,,,21070,19060,,
46452,,,21072,19070,,
46465,,,21075,19072,,
46492,,,21088,19075,,
46494,,,21096,19080,,
46500,,,21098,19083,,
46536,,,21100,19084,,
46540,,,21105,19088,,
46552,,,21110,19090,,
46575,,,21112,19092,,
46580,,,21120,19100,,
46584,,,21122,19105,,
46586,,,21125,19106,,
46600,,,21130,19108,,
46620,,,21135,19110,,
46636,,,21136,19112,,
46640,,,21137,19120,,
46656,,,21138,19125,,
46675,,,21150,19130,,
46680,,,21152,19135,,
46685,,,21158,19140,,
46740,,,21160,19142,,
46768,,,21170,19145,,
46776,,,21176,19150,,
46782,,,21180,19155,,
46786,,,21184,19160,,
46792,,,21188,19161,,
46798,,,21190,19162,,
46820,,,21200,19168,,
46824,,,21205,19180,,
46828,,,21214,19192,,
46848,,,21220,19195,,
46850,,,21225,19198,,
46860,,,21230,19200,,
46870,,,21240,19206,,
46880,,,21250,19208,,
46888,,,21254,19212,,
46895,,,21260,19213,,
46896,,,21265,19216,,
46898,,,21266,19220,,
46900,,,21267,19226,,
46908,,,21268,19229,,
46916,,,21270,19245,,
46924,,,21275,19250,,
46925,,,21280,19252,,
46940,,,21283,19262,,
46955,,,21294,19270,,
46970,,,21300,19275,,
46980,,,21308,19280,,
46992,,,21310,19285,,
46998,,,21316,19286,,
47000,,,21322,19288,,
47007,,,21324,19290,,
47020,,,21325,19300,,
47030,,,21328,19308,,
47040,,,21338,19318,,
47042,,,21340,19320,,
47050,,,21344,19324,,
47062,,,21345,19325,,
47068,,,21350,19330,,
47075,,,21358,19336,,
47080,,,21360,19339,,
47100,,,21370,19340,,
47111,,,21376,19344,,
47130,,,21378,19350,,
47135,,,21380,19355,,
47138,,,21384,19356,,
47140,,,21387,19360,,
47144,,,21390,19370,,
47150,,,21400,19378,,
47163,,,21405,19380,,
47175,,,21410,19385,,
47180,,,21415,19390,,
47196,,,21420,19392,,
47200,,,21424,19396,,
47221,,,21425,19400,,
47225,,,21430,19402,,
47240,,,21434,19405,,
47245,,,21435,19406,,
47250,,,21436,19408,,
47273,,,21444,19411,,
47275,,,21448,19416,,
47280,,,21450,19420,,
47290,,,21475,19432,,
47306,,,21480,19435,,
47315,,,21484,19440,,
47335,,,21485,19450,,
47336,,,21500,19455,,
47344,,,21502,19456,,
47390,,,21510,19466,,
47397,,,21520,19472,,
47420,,,21523,19480,,
47423,,,21525,19486,,
47424,,,21530,19490,,
47448,,,21536,19492,,
47450,,,21537,19495,,
47475,,,21540,19499,,
47476,,,21550,19500,,
47486,,,21553,19504,,
47490,,,21556,19510,,
47496,,,21560,19515,,
47500,,,21570,19516,,
47528,,,21578,19525,,
47535,,,21579,19528,,
47540,,,21580,19530,,
47553,,,21589,19536,,
47560,,,21590,19550,,
47570,,,21600,19554,,
47575,,,21602,19556,,
47580,,,21605,19560,,
47592,,,21608,19570,,
47600,,,21610,19571,,
47610,,,21616,19575,,
47616,,,21618,19576,,
47625,,,21625,19580,,
47628,,,21628,19584,,
47630,,,21632,19585,,
47648,,,21645,19587,,
47665,,,21648,19595,,
47670,,,21650,19596,,
47672,,,21660,19600,,
47680,,,21672,19612,,
47700,,,21675,19615,,
47710,,,21682,19616,,
47735,,,21683,19620,,
47754,,,21688,19624,,
47766,,,21696,19630,,
47774,,,21700,19640,,
47784,,,21712,19642,,
47796,,,21714,19645,,
47800,,,21716,19648,,
47820,,,21720,19650,,
47823,,,21728,19654,,
47835,,,21730,19664,,
47840,,,21740,19665,,
47845,,,21742,19672,,
47854,,,21744,19675,,
47872,,,21750,19680,,
47880,,,21752,19681,,
47892,,,21755,19684,,
47914,,,21760,19694,,
47916,,,21765,19696,,
47936,,,21770,19700,,
47940,,,21780,19708,,
47950,,,21782,19714,,
47952,,,21786,19718,,
47968,,,21790,19720,,
47980,,,21796,19724,,
47988,,,21800,19725,,
48000,,,21809,19728,,
48008,,,21810,19730,,
48020,,,21812,19732,,
48025,,,21815,19736,,
48040,,,21816,19740,,
48048,,,21820,19744,,
48072,,,21824,19750,,
48085,,,21825,19752,,
48090,,,21826,19756,,
48096,,,21835,19765,,
48100,,,21840,19766,,
48148,,,21844,19770,,
48153,,,21850,19774,,
48160,,,21852,19775,,
48175,,,21856,19778,,
48176,,,21868,19780,,
48188,,,21870,19784,,
48200,,,21872,19790,,
48210,,,21880,19792,,
48225,,,21892,19794,,
48235,,,21894,19795,,
48242,,,21898,19798,,
48244,,,21900,19800,,
48256,,,21904,19806,,
48296,,,21905,19808,,
48300,,,21910,19810,,
48330,,,21912,19816,,
48333,,,21916,19820,,
48340,,,21928,19825,,
48342,,,21932,19828,,
48350,,,21936,19830,,
48354,,,21940,19837,,
48360,,,21945,19840,,
48365,,,21952,19848,,
48376,,,21960,19850,,
48378,,,21968,19855,,
48400,,,21976,19856,,
48428,,,21985,19857,,
48445,,,21986,19860,,
48468,,,21988,19870,,
48470,,,21990,19875,,
48480,,,22000,19878,,
48482,,,22006,19880,,
48500,,,22008,19882,,
48510,,,22010,19898,,
48515,,,22016,19900,,
48528,,,22020,19904,,
48535,,,22022,19910,,
48540,,,22024,19912,,
48554,,,22025,19915,,
48560,,,22034,19918,,
48580,,,22035,19920,,
48600,,,22040,19934,,
48606,,,22045,19945,,
48620,,,22050,19948,,
48624,,,22052,19972,,
48625,,,22065,19974,,
48645,,,22073,19975,,
48648,,,22075,19976,,
48650,,,22080,19980,,
48660,,,22084,19984,,
48675,,,22094,19990,,
48684,,,22100,19994,,
48690,,,22104,20000,,
48696,,,22106,20008,,
48700,,,22108,20018,,
48704,,,22114,20020,,
48706,,,22115,20025,,
48712,,,22118,20030,,
48750,,,22120,20032,,
48768,,,22128,20035,,
48788,,,22132,20045,,
48790,,,22140,20049,,
48798,,,22144,20050,,
48804,,,22145,20060,,
48805,,,22146,20064,,
48810,,,22150,20075,,
48816,,,22151,20078,,
48820,,,22160,20080,,
48848,,,22164,20082,,
48850,,,22168,20092,,
48857,,,22175,20096,,
48872,,,22180,20100,,
48890,,,22183,20104,,
48892,,,22185,20108,,
48900,,,22192,20110,,
48912,,,22200,20114,,
48914,,,22202,20115,,
48920,,,22204,20120,,
48936,,,22210,20123,,
48945,,,22215,20125,,
48952,,,22216,20126,,
48955,,,22220,20128,,
48968,,,22222,20134,,
48980,,,22225,20136,,
49000,,,22230,20140,,
49009,,,22240,20144,,
49011,,,22250,20149,,
49012,,,22255,20152,,
49020,,,22260,20155,,
49034,,,22264,20160,,
49056,,,22275,20162,,
49060,,,22276,20164,,
49065,,,22288,20167,,
49068,,,22290,20175,,
49072,,,22296,20180,,
49075,,,22300,20190,,
49080,,,22304,20198,,
49084,,,22305,20200,,
49088,,,22312,20212,,
49098,,,22315,20216,,
49100,,,22325,20222,,
49120,,,22326,20224,,
49121,,,22330,20225,,
49128,,,22340,20228,,
49184,,,22348,20230,,
49191,,,22350,20240,,
49194,,,22360,20242,,
49196,,,22364,20248,,
