FIPS_PLACE_main_file(7767),FIPS_PLACE_DEC_10_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_00_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_10_SF1_P12_with_ann_city_FIPS_PLACE_STATE(19289),FIPS_PLACE_DEC_00_SF1_P12_with_ann_city_FIPS_PLACE_STATE(17365),,,,,,,,,
49506,,,20328,22475,,,,,,,,,
49525,,,20330,22480,,,,,,,,,
49532,,,20331,22500,,,,,,,,,
49540,,,20332,22502,,,,,,,,,
49548,,,20336,22510,,,,,,,,,
49550,,,20340,22516,,,,,,,,,
49568,,,20344,22520,,,,,,,,,
49570,,,20346,22526,,,,,,,,,
49574,,,20350,22528,,,,,,,,,
49580,,,20352,22530,,,,,,,,,
49600,,,20365,22540,,,,,,,,,
49607,,,20366,22546,,,,,,,,,
49640,,,20370,22547,,,,,,,,,
49644,,,20375,22550,,,,,,,,,
49650,,,20379,22552,,,,,,,,,
49656,,,20380,22557,,,,,,,,,
49670,,,20390,22560,,,,,,,,,
49675,,,20392,22564,,,,,,,,,
49680,,,20404,22567,,,,,,,,,
49700,,,20416,22568,,,,,,,,,
49705,,,20420,22575,,,,,,,,,
49710,,,20424,22576,,,,,,,,,
49728,,,20425,22580,,,,,,,,,
49740,,,20428,22582,,,,,,,,,
49755,,,20432,22584,,,,,,,,,
49756,,,20435,22587,,,,,,,,,
49768,,,20436,22588,,,,,,,,,
49784,,,20438,22594,,,,,,,,,
49800,,,20440,22600,,,,,,,,,
49840,,,20450,22605,,,,,,,,,
49850,,,20458,22608,,,,,,,,,
49852,,,20464,22610,,,,,,,,,
49854,,,20470,22612,,,,,,,,,
49867,,,20480,22620,,,,,,,,,
49875,,,20495,22622,,,,,,,,,
49880,,,20500,22623,,,,,,,,,
49890,,,20512,22624,,,,,,,,,
49891,,,20525,22625,,,,,,,,,
49893,,,20526,22640,,,,,,,,,
49900,,,20528,22645,,,,,,,,,
49920,,,20540,22650,,,,,,,,,
49924,,,20546,22652,,,,,,,,,
49925,,,20550,22660,,,,,,,,,
49932,,,20560,22672,,,,,,,,,
49944,,,20565,22674,,,,,,,,,
49945,,,20566,22678,,,,,,,,,
49946,,,20570,22690,,,,,,,,,
49950,,,20575,22694,,,,,,,,,
49960,,,20580,22697,,,,,,,,,
49966,,,20591,22700,,,,,,,,,
49968,,,20598,22708,,,,,,,,,
49970,,,20600,22712,,,,,,,,,
50000,,,20605,22720,,,,,,,,,
50010,,,20610,22722,,,,,,,,,
50016,,,20618,22725,,,,,,,,,
50020,,,20620,22733,,,,,,,,,
50025,,,20634,22736,,,,,,,,,
50034,,,20638,22738,,,,,,,,,
50040,,,20643,22740,,,,,,,,,
50045,,,20645,22744,,,,,,,,,
50050,,,20648,22745,,,,,,,,,
50076,,,20650,22752,,,,,,,,,
50078,,,20656,22755,,,,,,,,,
50088,,,20662,22760,,,,,,,,,
50100,,,20664,22768,,,,,,,,,
50130,,,20672,22775,,,,,,,,,
50145,,,20674,22780,,,,,,,,,
50150,,,20675,22790,,,,,,,,,
50160,,,20680,22792,,,,,,,,,
50176,,,20687,22795,,,,,,,,,
50192,,,20690,22800,,,,,,,,,
50200,,,20692,22804,,,,,,,,,
50218,,,20697,22810,,,,,,,,,
50225,,,20698,22814,,,,,,,,,
50244,,,20700,22815,,,,,,,,,
50250,,,20704,22816,,,,,,,,,
50256,,,20710,22820,,,,,,,,,
50258,,,20716,22832,,,,,,,,,
50260,,,20725,22834,,,,,,,,,
50272,,,20728,22840,,,,,,,,,
50275,,,20731,22843,,,,,,,,,
50280,,,20734,22845,,,,,,,,,
50286,,,20740,22846,,,,,,,,,
50290,,,20746,22850,,,,,,,,,
50300,,,20750,22852,,,,,,,,,
50309,,,20752,22858,,,,,,,,,
50312,,,20764,22860,,,,,,,,,
50320,,,20768,22864,,,,,,,,,
50325,,,20770,22865,,,,,,,,,
50340,,,20775,22870,,,,,,,,,
50344,,,20776,22876,,,,,,,,,
50352,,,20780,22880,,,,,,,,,
50360,,,20785,22888,,,,,,,,,
50370,,,20792,22890,,,,,,,,,
50376,,,20798,22900,,,,,,,,,
50398,,,20800,22905,,,,,,,,,
50400,,,20802,22910,,,,,,,,,
50408,,,20810,22920,,,,,,,,,
50425,,,20820,22931,,,,,,,,,
50440,,,20825,22935,,,,,,,,,
50450,,,20830,22940,,,,,,,,,
50472,,,20834,22946,,,,,,,,,
50475,,,20840,22950,,,,,,,,,
50480,,,20841,22955,,,,,,,,,
50491,,,20848,22957,,,,,,,,,
50525,,,20850,22958,,,,,,,,,
50530,,,20852,22960,,,,,,,,,
50540,,,20875,22970,,,,,,,,,
50560,,,20884,22972,,,,,,,,,
50562,,,20890,22974,,,,,,,,,
50570,,,20896,22975,,,,,,,,,
50575,,,20900,22976,,,,,,,,,
50580,,,20904,22980,,,,,,,,,
50617,,,20906,22984,,,,,,,,,
50620,,,20907,22985,,,,,,,,,
50621,,,20920,22990,,,,,,,,,
50628,,,20925,22992,,,,,,,,,
50632,,,20926,22996,,,,,,,,,
50640,,,20928,22997,,,,,,,,,
50647,,,20930,23000,,,,,,,,,
50670,,,20932,23005,,,,,,,,,
50680,,,20940,23009,,,,,,,,,
50695,,,20942,23010,,,,,,,,,
50700,,,20950,23016,,,,,,,,,
50720,,,20951,23020,,,,,,,,,
50734,,,20955,23022,,,,,,,,,
50750,,,20956,23024,,,,,,,,,
50760,,,20960,23025,,,,,,,,,
50780,,,20970,23032,,,,,,,,,
50784,,,20975,23042,,,,,,,,,
50800,,,20978,23044,,,,,,,,,
50808,,,20980,23050,,,,,,,,,
50820,,,20984,23052,,,,,,,,,
50824,,,20989,23070,,,,,,,,,
50825,,,20992,23074,,,,,,,,,
50834,,,20995,23075,,,,,,,,,
50848,,,20998,23077,,,,,,,,,
50850,,,21000,23080,,,,,,,,,
50862,,,21008,23086,,,,,,,,,
50868,,,21012,23092,,,,,,,,,
50874,,,21016,23115,,,,,,,,,
50875,,,21017,23120,,,,,,,,,
50880,,,21020,23122,,,,,,,,,
50885,,,21025,23125,,,,,,,,,
50898,,,21026,23126,,,,,,,,,
50904,,,21028,23135,,,,,,,,,
50916,,,21030,23140,,,,,,,,,
50920,,,21032,23150,,,,,,,,,
50932,,,21034,23152,,,,,,,,,
50950,,,21040,23155,,,,,,,,,
50965,,,21045,23160,,,,,,,,,
50976,,,21050,23164,,,,,,,,,
50998,,,21052,23165,,,,,,,,,
51000,,,21060,23168,,,,,,,,,
51011,,,21061,23170,,,,,,,,,
51024,,,21064,23175,,,,,,,,,
51025,,,21065,23176,,,,,,,,,
51033,,,21070,23182,,,,,,,,,
51050,,,21072,23188,,,,,,,,,
51055,,,21075,23191,,,,,,,,,
51058,,,21088,23192,,,,,,,,,
51072,,,21095,23200,,,,,,,,,
51075,,,21096,23217,,,,,,,,,
51080,,,21098,23220,,,,,,,,,
51089,,,21100,23228,,,,,,,,,
51096,,,21104,23230,,,,,,,,,
51100,,,21105,23235,,,,,,,,,
51140,,,21110,23240,,,,,,,,,
51144,,,21112,23245,,,,,,,,,
51150,,,21120,23246,,,,,,,,,
51154,,,21122,23250,,,,,,,,,
51176,,,21124,23254,,,,,,,,,
51180,,,21125,23256,,,,,,,,,
51182,,,21130,23266,,,,,,,,,
51190,,,21135,23269,,,,,,,,,
51200,,,21136,23270,,,,,,,,,
51206,,,21138,23272,,,,,,,,,
51210,,,21150,23275,,,,,,,,,
51220,,,21152,23278,,,,,,,,,
51225,,,21155,23280,,,,,,,,,
51232,,,21158,23284,,,,,,,,,
51250,,,21160,23290,,,,,,,,,
51264,,,21170,23294,,,,,,,,,
51265,,,21176,23296,,,,,,,,,
51280,,,21180,23300,,,,,,,,,
51300,,,21184,23304,,,,,,,,,
51310,,,21188,23316,,,,,,,,,
51340,,,21190,23318,,,,,,,,,
51349,,,21200,23320,,,,,,,,,
51388,,,21205,23324,,,,,,,,,
51390,,,21210,23325,,,,,,,,,
51408,,,21214,23335,,,,,,,,,
51410,,,21220,23338,,,,,,,,,
51424,,,21225,23340,,,,,,,,,
51440,,,21226,23344,,,,,,,,,
51448,,,21230,23350,,,,,,,,,
51453,,,21240,23354,,,,,,,,,
51456,,,21250,23368,,,,,,,,,
51460,,,21254,23373,,,,,,,,,
51492,,,21260,23375,,,,,,,,,
51500,,,21265,23376,,,,,,,,,
51512,,,21266,23380,,,,,,,,,
51520,,,21267,23385,,,,,,,,,
51540,,,21268,23404,,,,,,,,,
51560,,,21270,23410,,,,,,,,,
51572,,,21275,23420,,,,,,,,,
51575,,,21280,23425,,,,,,,,,
51580,,,21283,23428,,,,,,,,,
51592,,,21294,23430,,,,,,,,,
51600,,,21300,23440,,,,,,,,,
51620,,,21308,23444,,,,,,,,,
51622,,,21310,23445,,,,,,,,,
51635,,,21312,23450,,,,,,,,,
51644,,,21316,23460,,,,,,,,,
51648,,,21320,23462,,,,,,,,,
51656,,,21322,23470,,,,,,,,,
51660,,,21324,23472,,,,,,,,,
51664,,,21325,23475,,,,,,,,,
51676,,,21328,23480,,,,,,,,,
51693,,,21330,23488,,,,,,,,,
51696,,,21338,23498,,,,,,,,,
51708,,,21340,23500,,,,,,,,,
51716,,,21344,23503,,,,,,,,,
51720,,,21345,23512,,,,,,,,,
51724,,,21350,23515,,,,,,,,,
51730,,,21358,23518,,,,,,,,,
51732,,,21360,23520,,,,,,,,,
51744,,,21370,23525,,,,,,,,,
51745,,,21375,23529,,,,,,,,,
51752,,,21376,23530,,,,,,,,,
51760,,,21378,23532,,,,,,,,,
51772,,,21380,23536,,,,,,,,,
51800,,,21384,23550,,,,,,,,,
51810,,,21387,23555,,,,,,,,,
51820,,,21390,23560,,,,,,,,,
51825,,,21400,23567,,,,,,,,,
51840,,,21405,23568,,,,,,,,,
51850,,,21410,23575,,,,,,,,,
51876,,,21412,23584,,,,,,,,,
51880,,,21415,23600,,,,,,,,,
51900,,,21420,23616,,,,,,,,,
51912,,,21424,23618,,,,,,,,,
51924,,,21425,23620,,,,,,,,,
51930,,,21430,23630,,,,,,,,,
51940,,,21434,23635,,,,,,,,,
51970,,,21436,23640,,,,,,,,,
51984,,,21444,23648,,,,,,,,,
51986,,,21448,23650,,,,,,,,,
52000,,,21450,23655,,,,,,,,,
52006,,,21475,23656,,,,,,,,,
52010,,,21480,23660,,,,,,,,,
52020,,,21484,23662,,,,,,,,,
52040,,,21485,23678,,,,,,,,,
52056,,,21500,23680,,,,,,,,,
52060,,,21502,23688,,,,,,,,,
52075,,,21510,23690,,,,,,,,,
52080,,,21518,23692,,,,,,,,,
52100,,,21520,23698,,,,,,,,,
52105,,,21523,23700,,,,,,,,,
52116,,,21525,23714,,,,,,,,,
52120,,,21530,23724,,,,,,,,,
52125,,,21536,23725,,,,,,,,,
52140,,,21540,23730,,,,,,,,,
52142,,,21545,23737,,,,,,,,,
52150,,,21550,23740,,,,,,,,,
52180,,,21553,23744,,,,,,,,,
52192,,,21556,23745,,,,,,,,,
52200,,,21558,23750,,,,,,,,,
52212,,,21560,23752,,,,,,,,,
52215,,,21565,23760,,,,,,,,,
52220,,,21570,23768,,,,,,,,,
52264,,,21578,23770,,,,,,,,,
52280,,,21579,23776,,,,,,,,,
52304,,,21580,23789,,,,,,,,,
52320,,,21589,23790,,,,,,,,,
52326,,,21590,23795,,,,,,,,,
52330,,,21600,23800,,,,,,,,,
52332,,,21602,23804,,,,,,,,,
52340,,,21605,23812,,,,,,,,,
52350,,,21608,23820,,,,,,,,,
52356,,,21610,23824,,,,,,,,,
52380,,,21616,23825,,,,,,,,,
52400,,,21618,23826,,,,,,,,,
52416,,,21625,23830,,,,,,,,,
52420,,,21628,23832,,,,,,,,,
52450,,,21632,23840,,,,,,,,,
52470,,,21648,23841,,,,,,,,,
52480,,,21650,23842,,,,,,,,,
52488,,,21660,23850,,,,,,,,,
52490,,,21672,23860,,,,,,,,,
52495,,,21675,23865,,,,,,,,,
52500,,,21676,23872,,,,,,,,,
52522,,,21682,23875,,,,,,,,,
52540,,,21683,23895,,,,,,,,,
52560,,,21688,23900,,,,,,,,,
52570,,,21696,23910,,,,,,,,,
52575,,,21700,23932,,,,,,,,,
52580,,,21712,23940,,,,,,,,,
52582,,,21714,23945,,,,,,,,,
52584,,,21716,23948,,,,,,,,,
52594,,,21720,23950,,,,,,,,,
52616,,,21728,23952,,,,,,,,,
52620,,,21730,23960,,,,,,,,,
52630,,,21740,23965,,,,,,,,,
52660,,,21742,23968,,,,,,,,,
52664,,,21744,23970,,,,,,,,,
52694,,,21750,23971,,,,,,,,,
52740,,,21752,23973,,,,,,,,,
52752,,,21755,23975,,,,,,,,,
52776,,,21760,23980,,,,,,,,,
52796,,,21765,23984,,,,,,,,,
52805,,,21770,23986,,,,,,,,,
52808,,,21776,23990,,,,,,,,,
52820,,,21780,24000,,,,,,,,,
52844,,,21782,24010,,,,,,,,,
52860,,,21784,24018,,,,,,,,,
52900,,,21786,24020,,,,,,,,,
52930,,,21790,24025,,,,,,,,,
52940,,,21792,24030,,,,,,,,,
52950,,,21796,24036,,,,,,,,,
52960,,,21800,24040,,,,,,,,,
52970,,,21809,24052,,,,,,,,,
52980,,,21810,24056,,,,,,,,,
52992,,,21812,24058,,,,,,,,,
53000,,,21815,24060,,,,,,,,,
53004,,,21816,24062,,,,,,,,,
53010,,,21820,24074,,,,,,,,,
53016,,,21824,24075,,,,,,,,,
53020,,,21825,24080,,,,,,,,,
53026,,,21826,24088,,,,,,,,,
53032,,,21835,24092,,,,,,,,,
53040,,,21840,24094,,,,,,,,,
53046,,,21844,24100,,,,,,,,,
53060,,,21850,24120,,,,,,,,,
53064,,,21852,24125,,,,,,,,,
53070,,,21868,24134,,,,,,,,,
53080,,,21870,24141,,,,,,,,,
53088,,,21872,24145,,,,,,,,,
53102,,,21880,24150,,,,,,,,,
53104,,,21890,24160,,,,,,,,,
53116,,,21892,24166,,,,,,,,,
53130,,,21894,24168,,,,,,,,,
53136,,,21898,24170,,,,,,,,,
53140,,,21900,24175,,,,,,,,,
53150,,,21904,24179,,,,,,,,,
53154,,,21905,24180,,,,,,,,,
53169,,,21910,24182,,,,,,,,,
53175,,,21912,24184,,,,,,,,,
53190,,,21916,24188,,,,,,,,,
53200,,,21925,24190,,,,,,,,,
53224,,,21928,24198,,,,,,,,,
53225,,,21932,24200,,,,,,,,,
53230,,,21936,24215,,,,,,,,,
53234,,,21940,24216,,,,,,,,,
53280,,,21945,24220,,,,,,,,,
53288,,,21952,24223,,,,,,,,,
53296,,,21958,24228,,,,,,,,,
53304,,,21960,24229,,,,,,,,,
53312,,,21964,24230,,,,,,,,,
53322,,,21968,24234,,,,,,,,,
53360,,,21976,24240,,,,,,,,,
53368,,,21980,24248,,,,,,,,,
53377,,,21985,24250,,,,,,,,,
53380,,,21986,24251,,,,,,,,,
53388,,,21988,24252,,,,,,,,,
53390,,,21990,24256,,,,,,,,,
53396,,,22000,24260,,,,,,,,,
53408,,,22006,24262,,,,,,,,,
53418,,,22008,24264,,,,,,,,,
53430,,,22010,24273,,,,,,,,,
53436,,,22016,24274,,,,,,,,,
53442,,,22020,24275,,,,,,,,,
53450,,,22022,24285,,,,,,,,,
53460,,,22024,24286,,,,,,,,,
53464,,,22025,24290,,,,,,,,,
53472,,,22034,24292,,,,,,,,,
53480,,,22035,24295,,,,,,,,,
53481,,,22040,24300,,,,,,,,,
53490,,,22045,24304,,,,,,,,,
53496,,,22050,24308,,,,,,,,,
53520,,,22052,24310,,,,,,,,,
53545,,,22064,24320,,,,,,,,,
53550,,,22065,24328,,,,,,,,,
53559,,,22073,24336,,,,,,,,,
53560,,,22075,24337,,,,,,,,,
53572,,,22080,24344,,,,,,,,,
53575,,,22084,24347,,,,,,,,,
53600,,,22094,24348,,,,,,,,,
53610,,,22100,24355,,,,,,,,,
53620,,,22104,24360,,,,,,,,,
53624,,,22106,24364,,,,,,,,,
53625,,,22108,24370,,,,,,,,,
53656,,,22114,24374,,,,,,,,,
53660,,,22115,24375,,,,,,,,,
53663,,,22118,24376,,,,,,,,,
53664,,,22120,24382,,,,,,,,,
53671,,,22128,24387,,,,,,,,,
53675,,,22132,24390,,,,,,,,,
53680,,,22140,24392,,,,,,,,,
53682,,,22144,24398,,,,,,,,,
53690,,,22145,24400,,,,,,,,,
53696,,,22146,24405,,,,,,,,,
53700,,,22150,24420,,,,,,,,,
53736,,,22151,24430,,,,,,,,,
53750,,,22160,24432,,,,,,,,,
53775,,,22164,24440,,,,,,,,,
53780,,,22168,24448,,,,,,,,,
53800,,,22175,24450,,,,,,,,,
53820,,,22180,24452,,,,,,,,,
53835,,,22183,24460,,,,,,,,,
53845,,,22185,24465,,,,,,,,,
53850,,,22192,24470,,,,,,,,,
53858,,,22200,24472,,,,,,,,,
53871,,,22202,24475,,,,,,,,,
53874,,,22204,24477,,,,,,,,,
53875,,,22210,24480,,,,,,,,,
53880,,,22215,24484,,,,,,,,,
53886,,,22216,24486,,,,,,,,,
53890,,,22220,24488,,,,,,,,,
53896,,,22222,24496,,,,,,,,,
53920,,,22225,24498,,,,,,,,,
53930,,,22230,24500,,,,,,,,,
53960,,,22240,24506,,,,,,,,,
53968,,,22250,24515,,,,,,,,,
53970,,,22255,24520,,,,,,,,,
53979,,,22260,24524,,,,,,,,,
53980,,,22264,24526,,,,,,,,,
53988,,,22275,24530,,,,,,,,,
53992,,,22276,24536,,,,,,,,,
54000,,,22280,24540,,,,,,,,,
54012,,,22286,24542,,,,,,,,,
54025,,,22288,24543,,,,,,,,,
54035,,,22290,24544,,,,,,,,,
54038,,,22296,24550,,,,,,,,,
54040,,,22300,24552,,,,,,,,,
54045,,,22304,24560,,,,,,,,,
54048,,,22305,24562,,,,,,,,,
54050,,,22312,24565,,,,,,,,,
54072,,,22315,24568,,,,,,,,,
54074,,,22325,24570,,,,,,,,,
54075,,,22326,24575,,,,,,,,,
54084,,,22328,24580,,,,,,,,,
54089,,,22330,24582,,,,,,,,,
54092,,,22340,24587,,,,,,,,,
54100,,,22344,24598,,,,,,,,,
54124,,,22348,24600,,,,,,,,,
54132,,,22350,24608,,,,,,,,,
54144,,,22352,24610,,,,,,,,,
54150,,,22360,24616,,,,,,,,,
54166,,,22364,24620,,,,,,,,,
54168,,,22370,24630,,,,,,,,,
54174,,,22375,24634,,,,,,,,,
54180,,,22380,24635,,,,,,,,,
54184,,,22387,24636,,,,,,,,,
54185,,,22388,24638,,,,,,,,,
54192,,,22390,24640,,,,,,,,,
54200,,,22395,24645,,,,,,,,,
54214,,,22396,24650,,,,,,,,,
54216,,,22398,24660,,,,,,,,,
54220,,,22400,24664,,,,,,,,,
54224,,,22412,24670,,,,,,,,,
54228,,,22420,24673,,,,,,,,,
54232,,,22425,24680,,,,,,,,,
54250,,,22430,24688,,,,,,,,,
54260,,,22432,24690,,,,,,,,,
54264,,,22440,24699,,,,,,,,,
54270,,,22447,24700,,,,,,,,,
54274,,,22450,24706,,,,,,,,,
54275,,,22454,24710,,,,,,,,,
54300,,,22456,24712,,,,,,,,,
54310,,,22457,24713,,,,,,,,,
54320,,,22465,24720,,,,,,,,,
54330,,,22470,24722,,,,,,,,,
54340,,,22472,24725,,,,,,,,,
54352,,,22474,24730,,,,,,,,,
54360,,,22475,24735,,,,,,,,,
54386,,,22480,24740,,,,,,,,,
54432,,,22500,24748,,,,,,,,,
54444,,,22502,24752,,,,,,,,,
54450,,,22504,24758,,,,,,,,,
54474,,,22510,24760,,,,,,,,,
54480,,,22516,24762,,,,,,,,,
54484,,,22520,24764,,,,,,,,,
54485,,,22524,24766,,,,,,,,,
54500,,,22526,24768,,,,,,,,,
54528,,,22528,24775,,,,,,,,,
54534,,,22530,24778,,,,,,,,,
54550,,,22540,24780,,,,,,,,,
54560,,,22546,24785,,,,,,,,,
54562,,,22547,24794,,,,,,,,,
54570,,,22550,24796,,,,,,,,,
54580,,,22552,24808,,,,,,,,,
54638,,,22557,24810,,,,,,,,,
54640,,,22560,24816,,,,,,,,,
54642,,,22564,24820,,,,,,,,,
54650,,,22567,24823,,,,,,,,,
54652,,,22568,24825,,,,,,,,,
54656,,,22575,24828,,,,,,,,,
54660,,,22576,24832,,,,,,,,,
54675,,,22580,24834,,,,,,,,,
54684,,,22582,24837,,,,,,,,,
54688,,,22587,24840,,,,,,,,,
54696,,,22588,24844,,,,,,,,,
54700,,,22593,24850,,,,,,,,,
54705,,,22594,24855,,,,,,,,,
54708,,,22600,24864,,,,,,,,,
54716,,,22605,24867,,,,,,,,,
54725,,,22608,24870,,,,,,,,,
54730,,,22610,24875,,,,,,,,,
54744,,,22612,24880,,,,,,,,,
54776,,,22620,24884,,,,,,,,,
54806,,,22622,24886,,,,,,,,,
54808,,,22623,24897,,,,,,,,,
54816,,,22624,24900,,,,,,,,,
54820,,,22625,24904,,,,,,,,,
54837,,,22640,24912,,,,,,,,,
54840,,,22645,24915,,,,,,,,,
54848,,,22650,24920,,,,,,,,,
54852,,,22652,24925,,,,,,,,,
54870,,,22660,24930,,,,,,,,,
54872,,,22672,24933,,,,,,,,,
54875,,,22674,24940,,,,,,,,,
54880,,,22678,24948,,,,,,,,,
54881,,,22680,24950,,,,,,,,,
54885,,,22690,24960,,,,,,,,,
54888,,,22694,24975,,,,,,,,,
54900,,,22696,24980,,,,,,,,,
54904,,,22697,24985,,,,,,,,,
54912,,,22700,24988,,,,,,,,,
54920,,,22708,24990,,,,,,,,,
54928,,,22710,24992,,,,,,,,,
54936,,,22712,25000,,,,,,,,,
54952,,,22720,25005,,,,,,,,,
54954,,,22722,25008,,,,,,,,,
54960,,,22724,25010,,,,,,,,,
54980,,,22725,25012,,,,,,,,,
54990,,,22733,25030,,,,,,,,,
54992,,,22736,25032,,,,,,,,,
55000,,,22738,25040,,,,,,,,,
55016,,,22740,25043,,,,,,,,,
55020,,,22744,25050,,,,,,,,,
55040,,,22745,25055,,,,,,,,,
55041,,,22752,25058,,,,,,,,,
55050,,,22755,25060,,,,,,,,,
55075,,,22760,25063,,,,,,,,,
55080,,,22768,25066,,,,,,,,,
55085,,,22775,25068,,,,,,,,,
55100,,,22780,25070,,,,,,,,,
55105,,,22790,25075,,,,,,,,,
55106,,,22792,25076,,,,,,,,,
55110,,,22795,25090,,,,,,,,,
55116,,,22800,25095,,,,,,,,,
55120,,,22804,25100,,,,,,,,,
55125,,,22810,25104,,,,,,,,,
55128,,,22814,25109,,,,,,,,,
55130,,,22815,25115,,,,,,,,,
55150,,,22816,25118,,,,,,,,,
55152,,,22820,25120,,,,,,,,,
55155,,,22825,25125,,,,,,,,,
55160,,,22832,25128,,,,,,,,,
55176,,,22834,25136,,,,,,,,,
55188,,,22840,25141,,,,,,,,,
55200,,,22843,25144,,,,,,,,,
55210,,,22845,25150,,,,,,,,,
55211,,,22846,25152,,,,,,,,,
55216,,,22848,25160,,,,,,,,,
55225,,,22850,25164,,,,,,,,,
55240,,,22852,25168,,,,,,,,,
55244,,,22853,25170,,,,,,,,,
55249,,,22858,25175,,,,,,,,,
55254,,,22860,25180,,,,,,,,,
55260,,,22864,25185,,,,,,,,,
55275,,,22865,25186,,,,,,,,,
55277,,,22870,25192,,,,,,,,,
55280,,,22875,25198,,,,,,,,,
55282,,,22876,25200,,,,,,,,,
55300,,,22880,25220,,,,,,,,,
55310,,,22888,25224,,,,,,,,,
55353,,,22890,25225,,,,,,,,,
55360,,,22892,25228,,,,,,,,,
55365,,,22898,25230,,,,,,,,,
55380,,,22900,25240,,,,,,,,,
55395,,,22904,25250,,,,,,,,,
55400,,,22905,25256,,,,,,,,,
55432,,,22910,25264,,,,,,,,,
55440,,,22920,25280,,,,,,,,,
55456,,,22931,25288,,,,,,,,,
55468,,,22935,25290,,,,,,,,,
55488,,,22940,25296,,,,,,,,,
55500,,,22946,25300,,,,,,,,,
55512,,,22950,25306,,,,,,,,,
55520,,,22951,25320,,,,,,,,,
55530,,,22955,25324,,,,,,,,,
55540,,,22957,25325,,,,,,,,,
55541,,,22958,25330,,,,,,,,,
55546,,,22960,25334,,,,,,,,,
55550,,,22972,25335,,,,,,,,,
55560,,,22974,25338,,,,,,,,,
55565,,,22975,25340,,,,,,,,,
55574,,,22976,25344,,,,,,,,,
55588,,,22980,25348,,,,,,,,,
55624,,,22982,25350,,,,,,,,,
55645,,,22984,25352,,,,,,,,,
55660,,,22985,25356,,,,,,,,,
55664,,,22990,25360,,,,,,,,,
55678,,,22992,25365,,,,,,,,,
55695,,,22996,25368,,,,,,,,,
55700,,,22997,25370,,,,,,,,,
55726,,,23000,25372,,,,,,,,,
55745,,,23009,25375,,,,,,,,,
55750,,,23010,25380,,,,,,,,,
55756,,,23016,25384,,,,,,,,,
55760,,,23020,25390,,,,,,,,,
55770,,,23022,25392,,,,,,,,,
55775,,,23024,25396,,,,,,,,,
55776,,,23025,25398,,,,,,,,,
55785,,,23032,25400,,,,,,,,,
55800,,,23042,25405,,,,,,,,,
55820,,,23044,25408,,,,,,,,,
55840,,,23050,25411,,,,,,,,,
55848,,,23052,25414,,,,,,,,,
55852,,,23062,25416,,,,,,,,,
55855,,,23070,25417,,,,,,,,,
55856,,,23074,25420,,,,,,,,,
55860,,,23075,25424,,,,,,,,,
55882,,,23077,25425,,,,,,,,,
55884,,,23080,25428,,,,,,,,,
55900,,,23084,25436,,,,,,,,,
55910,,,23086,25440,,,,,,,,,
55912,,,23092,25450,,,,,,,,,
55916,,,23104,25452,,,,,,,,,
55925,,,23115,25456,,,,,,,,,
55938,,,23120,25460,,,,,,,,,
55948,,,23122,25464,,,,,,,,,
55950,,,23125,25475,,,,,,,,,
55955,,,23126,25480,,,,,,,,,
55960,,,23135,25485,,,,,,,,,
55964,,,23140,25488,,,,,,,,,
55980,,,23150,25496,,,,,,,,,
55990,,,23152,25500,,,,,,,,,
55995,,,23155,25510,,,,,,,,,
56000,,,23160,25516,,,,,,,,,
56020,,,23164,25520,,,,,,,,,
56025,,,23165,25527,,,,,,,,,
56060,,,23168,25531,,,,,,,,,
56088,,,23170,25534,,,,,,,,,
56100,,,23175,25540,,,,,,,,,
56112,,,23176,25548,,,,,,,,,
56130,,,23182,25550,,,,,,,,,
56136,,,23188,25552,,,,,,,,,
56140,,,23191,25560,,,,,,,,,
56150,,,23192,25570,,,,,,,,,
56154,,,23200,25572,,,,,,,,,
56160,,,23210,25575,,,,,,,,,
56187,,,23217,25576,,,,,,,,,
56200,,,23220,25580,,,,,,,,,
56215,,,23224,25584,,,,,,,,,
56240,,,23228,25590,,,,,,,,,
56260,,,23230,25600,,,,,,,,,
56272,,,23235,25604,,,,,,,,,
56288,,,23240,25606,,,,,,,,,
56294,,,23245,25610,,,,,,,,,
56300,,,23246,25615,,,,,,,,,
56310,,,23248,25620,,,,,,,,,
56320,,,23250,25622,,,,,,,,,
56340,,,23254,25624,,,,,,,,,
56348,,,23256,25644,,,,,,,,,
56352,,,23266,25648,,,,,,,,,
56360,,,23269,25650,,,,,,,,,
56375,,,23270,25655,,,,,,,,,
56384,,,23272,25656,,,,,,,,,
56392,,,23275,25658,,,,,,,,,
56404,,,23278,25680,,,,,,,,,
56414,,,23280,25692,,,,,,,,,
56432,,,23284,25700,,,,,,,,,
56440,,,23290,25702,,,,,,,,,
56450,,,23294,25704,,,,,,,,,
56456,,,23296,25713,,,,,,,,,
56460,,,23300,25720,,,,,,,,,
56484,,,23304,25725,,,,,,,,,
56505,,,23310,25744,,,,,,,,,
56516,,,23316,25750,,,,,,,,,
56540,,,23318,25752,,,,,,,,,
56550,,,23320,25760,,,,,,,,,
56576,,,23324,25765,,,,,,,,,
56585,,,23325,25768,,,,,,,,,
56608,,,23335,25770,,,,,,,,,
56625,,,23338,25780,,,,,,,,,
56627,,,23340,25786,,,,,,,,,
